date,SPY_close,SPY_high,SPY_low,QQQ_close,QQQ_high,QQQ_low,IWM_close,IWM_high,IWM_low,HYG_close,HYG_high,HYG_low,LQD_close,LQD_high,LQD_low,VIX_close,VIX_high,VIX_low,VIX3M_close,VIX3M_high,VIX3M_low
2022-09-21,377.390000,389.310000,377.390000,283.560000,293.950000,283.420000,175.340000,181.100000,175.330000,73.500000,74.240000,73.160000,106.610000,106.900000,105.600000,27.990000,30.180000,25.550000,28.760000,28.780000,26.840000
2022-09-22,374.220000,377.660000,373.440000,280.070000,283.030000,278.810000,171.390000,175.580000,170.740000,73.060000,73.390000,72.790000,105.110000,105.630000,104.810000,27.350000,28.380000,26.710000,28.220000,29.000000,27.850000
2022-09-23,367.950000,370.620000,363.290000,275.510000,277.850000,272.020000,167.310000,169.190000,165.000000,72.130000,72.730000,71.880000,104.810000,105.070000,104.330000,29.920000,32.310000,27.580000,30.320000,31.830000,28.920000
2022-09-26,364.310000,370.210000,363.020000,274.370000,279.490000,273.570000,164.170000,168.970000,163.580000,71.280000,72.180000,71.260000,102.990000,104.590000,102.940000,32.260000,32.880000,29.830000,31.770000,31.900000,29.940000
2022-09-27,363.380000,370.400000,360.870000,274.480000,280.210000,272.110000,164.730000,167.630000,163.280000,71.130000,71.920000,70.900000,101.440000,103.270000,101.400000,32.600000,34.140000,30.300000,32.120000,33.100000,30.420000
2022-09-28,370.530000,372.300000,362.600000,279.940000,281.250000,272.940000,169.940000,170.990000,165.070000,72.400000,72.490000,71.440000,103.480000,103.570000,102.270000,30.180000,34.880000,30.030000,30.580000,32.690000,30.410000
2022-09-29,362.790000,367.110000,359.700000,271.870000,276.250000,268.840000,166.130000,167.930000,163.800000,71.720000,71.970000,71.320000,102.710000,102.780000,101.740000,31.840000,33.460000,31.160000,31.740000,33.030000,31.570000
2022-09-30,357.180000,365.910000,357.110000,267.260000,275.190000,267.100000,164.920000,169.520000,164.870000,71.390000,72.280000,71.370000,102.450000,103.570000,102.440000,31.620000,33.250000,29.390000,31.860000,32.490000,30.470000
2022-10-03,366.610000,368.550000,359.210000,273.530000,275.160000,267.530000,169.290000,170.300000,165.250000,71.970000,72.130000,71.460000,104.000000,104.840000,103.390000,30.100000,33.060000,29.630000,30.690000,31.830000,30.230000
2022-10-04,377.970000,377.990000,372.310000,282.130000,282.850000,278.990000,176.000000,176.080000,172.530000,73.520000,73.530000,72.770000,104.480000,105.120000,104.360000,29.070000,29.620000,28.560000,29.670000,29.980000,29.350000
2022-10-05,377.090000,379.460000,370.950000,281.980000,283.810000,275.420000,174.700000,175.330000,171.420000,73.230000,73.400000,72.600000,103.690000,103.890000,102.950000,28.550000,30.110000,28.500000,29.430000,30.570000,29.410000
2022-10-06,373.200000,378.720000,372.680000,279.760000,284.180000,279.430000,173.720000,176.170000,172.910000,73.010000,73.460000,72.900000,103.450000,103.940000,103.200000,30.520000,30.740000,28.560000,30.790000,30.810000,29.450000
2022-10-07,362.790000,369.370000,360.940000,269.100000,275.150000,267.740000,168.610000,172.470000,167.920000,72.120000,72.770000,72.100000,102.420000,102.910000,102.370000,31.360000,32.020000,29.880000,32.100000,32.420000,30.980000
2022-10-10,360.020000,364.210000,357.670000,266.410000,269.700000,263.640000,167.670000,169.570000,166.590000,71.240000,72.110000,70.920000,101.500000,102.450000,101.080000,32.450000,33.990000,32.050000,32.730000,33.780000,32.360000
2022-10-11,357.740000,363.030000,355.710000,262.750000,267.630000,261.030000,167.720000,170.110000,164.800000,71.460000,72.020000,71.290000,101.290000,102.170000,101.040000,33.630000,34.430000,32.450000,33.360000,33.940000,32.400000
2022-10-12,356.560000,359.820000,356.300000,262.660000,265.360000,261.950000,167.260000,168.460000,165.480000,71.580000,71.850000,71.410000,101.170000,101.480000,100.830000,33.570000,34.530000,33.110000,33.130000,33.700000,32.900000
2022-10-13,365.970000,367.510000,348.110000,268.820000,270.170000,254.260000,171.400000,172.200000,162.500000,71.740000,71.910000,70.400000,101.350000,101.640000,99.180000,31.940000,33.870000,31.630000,31.800000,33.630000,31.530000
2022-10-14,357.630000,370.260000,356.960000,260.740000,271.810000,260.140000,166.810000,173.920000,166.710000,71.510000,72.370000,71.330000,100.380000,101.990000,100.270000,32.020000,32.980000,31.140000,32.450000,34.050000,31.020000
2022-10-17,366.820000,367.980000,363.970000,269.350000,270.240000,266.740000,172.130000,172.620000,170.110000,72.390000,72.600000,72.140000,100.860000,101.670000,100.790000,31.370000,32.590000,30.700000,31.740000,31.760000,31.120000
2022-10-18,371.130000,375.450000,367.520000,271.480000,277.210000,268.740000,174.170000,177.290000,172.690000,72.900000,73.310000,72.580000,101.460000,101.610000,100.510000,30.500000,31.930000,30.420000,30.980000,32.020000,30.850000
2022-10-19,368.500000,371.850000,365.550000,270.490000,273.680000,268.070000,171.210000,173.400000,169.330000,72.200000,72.640000,71.980000,100.070000,100.840000,99.940000,30.760000,31.900000,30.760000,31.350000,32.030000,31.170000
2022-10-20,365.410000,372.670000,364.610000,269.110000,274.840000,267.920000,169.030000,173.550000,168.460000,71.800000,72.750000,71.730000,99.200000,100.370000,99.100000,29.980000,31.320000,29.760000,30.810000,31.430000,30.370000
2022-10-21,374.290000,374.800000,363.540000,275.420000,275.970000,266.820000,172.700000,173.200000,168.190000,72.490000,72.580000,71.560000,99.480000,99.640000,98.410000,29.690000,30.440000,29.240000,30.470000,30.840000,29.960000
2022-10-24,378.870000,380.060000,373.110000,278.450000,279.400000,271.970000,173.440000,174.000000,171.050000,72.540000,72.730000,72.160000,99.430000,99.980000,98.830000,29.850000,30.950000,29.780000,30.330000,31.150000,30.330000
2022-10-25,384.920000,385.250000,378.710000,284.210000,284.600000,279.400000,178.170000,178.900000,173.560000,73.240000,73.250000,72.700000,100.760000,101.190000,100.290000,28.460000,30.000000,28.220000,29.290000,30.360000,29.100000
2022-10-26,382.020000,387.580000,381.350000,277.930000,283.980000,277.430000,179.050000,182.370000,178.330000,73.440000,73.710000,72.950000,101.220000,101.720000,100.900000,27.280000,28.520000,27.270000,28.460000,29.360000,28.350000
2022-10-27,379.980000,385.000000,379.330000,272.870000,278.280000,272.340000,179.090000,182.000000,178.870000,73.980000,74.140000,73.360000,101.690000,102.090000,101.200000,27.390000,27.670000,26.940000,28.280000,28.480000,27.830000
2022-10-28,389.020000,389.520000,379.680000,281.220000,281.700000,272.060000,183.160000,183.410000,178.730000,74.550000,74.690000,74.120000,101.900000,102.050000,101.240000,25.750000,27.590000,25.750000,26.900000,27.860000,26.870000
2022-10-31,386.210000,388.400000,385.260000,277.950000,279.760000,275.990000,183.330000,184.240000,181.550000,73.430000,74.180000,73.420000,101.350000,101.680000,100.970000,25.880000,27.070000,25.840000,26.920000,27.490000,26.840000
2022-11-01,384.520000,390.390000,383.290000,275.110000,282.070000,274.740000,183.580000,185.600000,182.880000,73.590000,73.950000,73.210000,101.770000,102.190000,101.190000,25.810000,26.350000,25.660000,26.690000,27.020000,26.600000
2022-11-02,374.870000,388.630000,374.840000,265.680000,278.210000,265.610000,177.490000,185.000000,177.430000,72.920000,74.290000,72.880000,101.280000,102.920000,101.020000,25.860000,26.620000,25.390000,27.220000,27.290000,26.400000
2022-11-03,371.010000,374.200000,368.790000,260.490000,264.500000,260.100000,176.300000,177.940000,174.110000,72.400000,72.640000,71.880000,100.920000,101.180000,100.010000,25.300000,26.870000,25.100000,26.700000,27.960000,26.510000
2022-11-04,376.350000,378.870000,370.000000,264.680000,266.610000,259.080000,178.680000,179.940000,175.470000,72.900000,73.210000,72.390000,101.120000,101.550000,100.660000,24.550000,25.710000,24.000000,26.390000,26.880000,25.670000
2022-11-07,379.950000,380.570000,375.530000,267.590000,268.140000,263.570000,179.490000,180.590000,177.680000,72.890000,73.120000,72.670000,100.750000,101.230000,100.530000,24.350000,25.670000,24.340000,26.260000,26.770000,26.130000
2022-11-08,382.000000,385.120000,377.720000,269.540000,272.850000,265.520000,179.560000,181.950000,177.360000,72.820000,73.070000,72.590000,101.170000,101.490000,100.850000,25.540000,26.160000,24.240000,27.100000,27.390000,26.190000
2022-11-09,374.130000,381.140000,373.610000,263.320000,268.560000,263.030000,174.630000,178.670000,174.270000,71.950000,72.740000,71.820000,100.910000,101.420000,100.650000,26.090000,26.350000,25.020000,27.910000,28.070000,26.960000
2022-11-10,394.690000,395.040000,385.640000,282.750000,283.050000,273.850000,185.380000,185.450000,181.150000,74.190000,74.270000,73.460000,104.290000,104.390000,103.060000,23.530000,26.590000,22.840000,26.180000,26.390000,25.560000
2022-11-11,398.510000,399.350000,393.610000,287.960000,288.640000,281.190000,186.900000,188.840000,185.690000,74.450000,74.690000,73.930000,104.570000,104.740000,103.980000,22.520000,23.910000,22.370000,25.740000,26.440000,25.600000
2022-11-14,395.120000,400.180000,394.830000,285.440000,289.220000,284.440000,184.810000,187.790000,184.630000,73.900000,74.290000,73.870000,104.040000,104.450000,104.010000,23.730000,24.330000,22.860000,26.130000,26.290000,25.470000
2022-11-15,398.490000,402.310000,394.490000,289.390000,293.260000,285.970000,187.550000,189.560000,186.110000,74.550000,74.700000,74.070000,105.490000,105.530000,104.820000,24.540000,26.220000,23.180000,26.590000,27.430000,25.640000
2022-11-16,395.450000,397.780000,394.790000,285.440000,287.740000,284.600000,184.250000,186.640000,183.710000,74.390000,74.570000,74.310000,106.390000,106.600000,105.580000,24.110000,24.720000,23.990000,26.030000,26.640000,25.990000
2022-11-17,394.240000,394.950000,390.140000,284.810000,286.320000,280.720000,182.540000,182.950000,180.510000,74.070000,74.170000,73.730000,105.820000,105.910000,105.220000,23.930000,25.180000,23.810000,25.830000,26.730000,25.740000
2022-11-18,396.030000,397.810000,393.040000,284.820000,287.990000,282.320000,183.720000,185.310000,182.570000,74.230000,74.460000,74.010000,105.810000,106.290000,105.610000,23.120000,24.120000,22.980000,25.330000,25.780000,25.210000
2022-11-21,394.590000,395.820000,392.660000,281.890000,284.580000,281.040000,182.760000,183.190000,181.430000,74.200000,74.350000,74.020000,105.650000,106.360000,105.640000,22.360000,24.120000,22.300000,24.720000,25.550000,24.690000
2022-11-22,399.900000,400.070000,395.150000,285.950000,286.110000,280.460000,184.710000,184.940000,182.330000,74.740000,74.790000,74.250000,106.590000,106.730000,106.050000,21.290000,22.710000,21.280000,23.830000,24.530000,23.820000
2022-11-23,402.420000,402.930000,399.310000,288.820000,289.460000,285.790000,185.190000,185.780000,183.550000,75.160000,75.300000,74.660000,107.660000,107.700000,106.920000,20.420000,21.780000,20.320000,23.380000,24.060000,23.220000
2022-11-25,402.330000,402.910000,401.530000,286.920000,287.910000,286.420000,185.580000,186.370000,184.660000,75.010000,75.180000,74.890000,107.770000,107.790000,107.500000,20.500000,21.110000,20.460000,23.590000,23.820000,23.540000
2022-11-28,395.910000,400.810000,395.110000,282.710000,286.960000,281.760000,181.840000,184.920000,181.290000,74.220000,74.930000,74.190000,106.990000,107.880000,106.880000,22.210000,22.500000,21.650000,24.900000,24.980000,24.280000
2022-11-29,395.230000,397.300000,393.300000,280.570000,283.350000,279.170000,182.370000,183.610000,181.950000,74.540000,74.600000,74.080000,106.460000,106.810000,106.240000,21.890000,22.570000,21.830000,24.650000,25.030000,24.540000
2022-11-30,407.680000,407.540000,393.480000,293.360000,293.450000,279.970000,187.370000,187.430000,180.790000,75.660000,75.690000,74.390000,107.760000,107.780000,105.990000,20.580000,22.630000,20.310000,23.530000,25.100000,23.450000
2022-12-01,407.380000,410.000000,404.750000,293.720000,295.750000,290.880000,186.960000,189.240000,186.130000,75.620000,75.660000,75.180000,108.760000,108.810000,107.610000,19.840000,21.060000,19.800000,23.310000,23.990000,23.150000
2022-12-02,406.910000,407.860000,402.140000,292.550000,293.450000,288.360000,188.050000,188.860000,184.330000,75.560000,75.590000,74.980000,109.420000,109.410000,107.790000,19.060000,20.960000,18.950000,22.960000,23.870000,22.890000
2022-12-05,399.590000,404.930000,398.170000,287.640000,291.680000,286.150000,182.870000,187.060000,182.180000,74.840000,75.300000,74.690000,108.490000,108.710000,108.020000,20.750000,21.290000,19.780000,23.890000,24.290000,23.250000
2022-12-06,393.830000,399.990000,391.640000,281.680000,287.620000,280.250000,180.070000,182.980000,179.080000,74.570000,75.000000,74.430000,108.820000,108.980000,108.530000,22.170000,22.600000,20.380000,24.720000,24.970000,23.730000
2022-12-07,393.160000,395.640000,391.970000,280.530000,282.570000,278.780000,179.540000,181.500000,179.110000,74.980000,75.070000,74.550000,110.030000,110.080000,109.280000,22.680000,23.010000,22.180000,25.180000,25.330000,24.810000
2022-12-08,396.240000,397.360000,393.450000,283.850000,284.840000,279.790000,180.840000,182.630000,179.510000,75.040000,75.140000,74.800000,109.680000,110.030000,109.400000,22.290000,23.280000,22.060000,24.730000,25.400000,24.600000
2022-12-09,393.280000,397.620000,393.150000,282.040000,285.640000,281.590000,178.620000,180.810000,178.560000,75.040000,75.320000,74.820000,108.860000,109.400000,108.820000,22.830000,23.210000,22.180000,25.210000,25.270000,24.600000
2022-12-12,398.950000,398.930000,393.410000,285.580000,285.640000,281.160000,180.720000,181.090000,178.000000,75.330000,75.400000,75.090000,108.720000,109.740000,108.650000,25.000000,25.050000,24.180000,25.670000,25.760000,25.370000
2022-12-13,401.970000,410.490000,399.070000,288.650000,296.880000,285.910000,181.380000,186.640000,180.140000,76.110000,76.700000,75.690000,109.670000,110.890000,109.470000,22.550000,25.840000,21.460000,24.290000,25.300000,23.590000
2022-12-14,399.400000,405.500000,396.310000,286.510000,291.410000,283.190000,180.190000,182.910000,178.830000,75.680000,76.210000,75.210000,109.770000,109.930000,108.770000,21.140000,23.470000,21.070000,23.460000,24.690000,23.110000
2022-12-15,389.630000,395.250000,387.880000,276.890000,283.010000,275.670000,175.680000,178.600000,175.040000,75.000000,75.110000,74.630000,109.530000,109.720000,109.160000,22.830000,23.670000,21.250000,25.080000,25.530000,23.960000
2022-12-16,383.270000,386.580000,381.040000,274.250000,277.770000,272.610000,174.370000,175.110000,172.670000,74.600000,74.810000,74.410000,109.060000,109.200000,108.480000,22.620000,23.830000,22.090000,25.150000,25.850000,24.770000
2022-12-19,380.020000,383.820000,378.280000,269.750000,273.960000,268.490000,172.010000,175.060000,171.470000,74.220000,74.460000,74.060000,107.960000,108.450000,107.700000,22.420000,22.860000,21.610000,25.080000,25.430000,24.550000
2022-12-20,380.540000,382.230000,377.850000,269.540000,271.320000,266.950000,172.920000,174.020000,171.180000,74.030000,74.190000,73.690000,106.690000,107.020000,106.520000,21.480000,23.390000,21.350000,24.400000,25.250000,24.330000
2022-12-21,386.230000,387.410000,382.690000,273.450000,274.780000,269.740000,175.900000,176.800000,174.200000,74.660000,74.800000,74.340000,107.420000,107.520000,107.010000,20.070000,21.290000,19.940000,23.350000,23.830000,23.340000
2022-12-22,380.720000,383.380000,374.770000,266.760000,270.520000,262.450000,173.600000,174.490000,170.670000,74.200000,74.490000,73.920000,107.390000,107.540000,107.140000,21.970000,24.300000,20.010000,24.780000,26.100000,23.660000
2022-12-23,382.910000,383.060000,378.030000,267.360000,268.040000,263.530000,174.390000,174.450000,172.340000,74.390000,74.450000,73.950000,107.060000,107.310000,106.830000,20.870000,22.640000,20.780000,24.130000,25.120000,24.020000
2022-12-27,381.400000,383.150000,379.650000,263.580000,266.850000,263.030000,173.220000,174.570000,172.580000,73.620000,74.370000,73.580000,105.680000,106.540000,105.640000,21.650000,22.800000,21.590000,24.430000,24.980000,24.330000
2022-12-28,376.660000,383.390000,376.420000,260.100000,265.470000,259.730000,170.530000,174.100000,170.340000,72.630000,73.830000,72.590000,105.350000,106.230000,105.350000,22.140000,22.260000,20.960000,24.580000,24.670000,23.970000
2022-12-29,383.440000,384.350000,379.080000,266.440000,267.410000,262.250000,174.850000,175.250000,171.400000,73.570000,73.620000,72.750000,106.100000,106.140000,105.660000,21.440000,22.310000,21.360000,23.950000,24.390000,23.810000
2022-12-30,382.430000,382.530000,378.430000,266.280000,266.410000,262.290000,174.360000,174.730000,172.610000,73.630000,73.670000,73.280000,105.430000,105.940000,105.170000,21.670000,22.400000,21.590000,24.290000,24.770000,24.060000
2023-01-03,380.820000,386.430000,377.830000,264.480000,270.160000,262.130000,173.400000,177.320000,171.900000,73.770000,74.190000,73.660000,106.160000,106.990000,105.850000,22.900000,23.760000,22.730000,24.580000,25.300000,24.320000
2023-01-04,383.760000,385.880000,380.000000,265.740000,267.450000,262.530000,175.560000,176.670000,174.280000,74.620000,74.660000,73.990000,106.930000,107.100000,106.520000,22.010000,23.270000,21.940000,23.810000,24.490000,23.770000
2023-01-05,379.380000,381.840000,378.760000,261.580000,264.210000,261.260000,173.680000,174.760000,172.390000,74.470000,74.540000,74.180000,106.850000,106.960000,106.090000,22.460000,22.920000,21.970000,24.070000,24.630000,23.880000
2023-01-06,388.080000,389.250000,379.450000,268.800000,269.940000,260.340000,177.580000,178.040000,173.870000,75.530000,75.780000,74.700000,108.600000,108.770000,106.890000,21.130000,22.900000,21.000000,23.180000,23.890000,22.930000
2023-01-09,387.860000,393.700000,387.670000,270.540000,275.290000,269.920000,177.880000,180.120000,177.650000,75.800000,75.960000,75.640000,109.030000,109.290000,108.330000,21.970000,21.980000,21.270000,23.740000,23.760000,23.080000
2023-01-10,390.580000,390.650000,386.270000,272.830000,272.930000,268.970000,180.510000,180.620000,177.300000,75.710000,75.870000,75.530000,108.660000,108.830000,108.240000,20.580000,22.460000,20.580000,22.740000,23.810000,22.720000
2023-01-11,395.520000,395.600000,391.380000,277.550000,277.660000,273.120000,182.760000,182.790000,180.680000,76.210000,76.250000,75.850000,109.590000,109.640000,109.170000,21.090000,21.250000,20.620000,22.740000,22.930000,22.610000
2023-01-12,396.960000,398.490000,392.420000,279.050000,280.100000,273.740000,185.830000,185.950000,181.920000,76.640000,76.700000,76.050000,110.830000,110.850000,109.240000,18.830000,21.800000,18.830000,21.580000,22.430000,21.570000
2023-01-13,398.500000,399.100000,393.340000,280.970000,281.220000,276.160000,187.050000,187.340000,184.330000,76.640000,76.770000,76.210000,110.470000,110.890000,110.310000,19.490000,19.410000,18.010000,21.140000,21.970000,20.780000
2023-01-17,397.770000,400.230000,397.060000,281.540000,282.850000,279.580000,186.820000,187.840000,186.230000,76.380000,76.550000,76.290000,110.070000,110.410000,109.920000,19.360000,20.220000,19.210000,21.450000,21.860000,21.210000
2023-01-18,391.490000,400.120000,391.280000,277.880000,284.690000,277.670000,183.800000,188.960000,183.690000,76.470000,77.080000,76.450000,111.360000,111.950000,110.860000,20.340000,20.580000,18.780000,22.270000,22.420000,21.150000
2023-01-19,388.640000,391.080000,387.260000,275.150000,277.380000,273.890000,182.040000,183.100000,180.780000,76.020000,76.330000,75.950000,111.130000,111.230000,110.750000,20.520000,21.710000,20.170000,22.450000,23.280000,22.140000
2023-01-20,395.880000,396.040000,388.380000,282.680000,283.020000,275.710000,185.040000,185.150000,181.270000,76.170000,76.170000,75.730000,110.550000,110.680000,110.120000,19.850000,20.700000,19.410000,21.720000,22.550000,21.550000
2023-01-23,400.630000,402.650000,395.720000,288.960000,290.210000,282.730000,187.330000,188.120000,184.580000,76.160000,76.370000,75.970000,110.230000,110.520000,110.070000,19.810000,20.330000,19.550000,21.600000,21.930000,21.340000
2023-01-24,400.200000,401.150000,397.640000,288.370000,289.550000,286.780000,186.930000,187.830000,185.880000,76.210000,76.250000,75.880000,110.810000,110.940000,109.920000,19.200000,20.470000,18.910000,20.910000,21.810000,20.810000
2023-01-25,400.350000,400.700000,393.560000,287.730000,288.360000,281.180000,187.450000,187.510000,183.870000,76.200000,76.280000,75.870000,110.860000,110.960000,110.330000,19.080000,20.900000,18.990000,20.940000,22.130000,20.810000
2023-01-26,404.750000,404.920000,400.030000,293.340000,293.520000,288.510000,188.560000,189.850000,186.290000,76.390000,76.470000,76.090000,110.820000,111.080000,110.370000,18.730000,19.480000,18.670000,20.700000,21.120000,20.620000
2023-01-27,405.680000,408.160000,403.440000,296.260000,298.260000,291.880000,189.580000,190.300000,187.790000,76.160000,76.370000,76.040000,110.500000,110.660000,110.280000,18.510000,19.000000,17.970000,20.470000,20.740000,20.040000
2023-01-30,400.590000,405.130000,400.280000,290.270000,294.380000,289.890000,186.940000,189.610000,186.830000,75.740000,76.030000,75.720000,110.080000,110.620000,110.010000,19.940000,20.250000,19.540000,21.370000,21.680000,20.990000
2023-01-31,406.480000,406.530000,400.770000,294.620000,294.720000,290.200000,191.480000,191.580000,187.380000,76.330000,76.360000,75.920000,110.870000,110.950000,110.070000,19.400000,20.700000,19.130000,20.810000,21.510000,20.750000
2023-02-01,410.800000,413.670000,402.350000,300.920000,303.430000,292.300000,194.490000,196.190000,190.130000,76.760000,76.980000,75.770000,111.650000,111.900000,110.280000,17.870000,20.040000,17.700000,19.970000,21.450000,19.930000
2023-02-02,416.780000,418.310000,412.880000,311.720000,313.680000,306.730000,198.320000,199.260000,195.660000,77.200000,77.340000,77.070000,111.810000,112.510000,111.700000,18.730000,19.250000,17.060000,20.840000,21.110000,19.540000
2023-02-03,412.350000,416.970000,411.090000,306.180000,312.390000,304.540000,196.990000,199.130000,195.700000,76.390000,76.860000,76.330000,110.540000,110.900000,110.280000,18.330000,19.300000,17.930000,20.780000,21.400000,20.540000
2023-02-06,409.830000,411.290000,408.100000,303.590000,305.910000,302.220000,194.140000,196.380000,193.370000,75.900000,76.100000,75.790000,109.690000,110.010000,109.610000,19.430000,19.810000,19.210000,21.430000,21.560000,21.140000
2023-02-07,415.190000,416.490000,407.570000,309.880000,311.030000,302.320000,195.580000,196.100000,191.650000,76.170000,76.360000,75.780000,109.330000,110.120000,109.190000,18.660000,19.990000,18.430000,20.780000,21.700000,20.670000
2023-02-08,410.650000,414.530000,409.930000,304.370000,309.500000,303.670000,192.720000,195.370000,192.200000,75.850000,76.160000,75.690000,109.440000,109.640000,108.950000,19.630000,20.120000,18.550000,21.820000,22.020000,20.750000
2023-02-09,407.090000,414.570000,405.810000,301.680000,308.990000,300.200000,189.930000,195.120000,189.430000,75.360000,76.110000,75.290000,108.520000,109.970000,108.460000,20.710000,21.080000,19.020000,22.500000,22.710000,21.190000
2023-02-10,408.040000,408.440000,405.010000,299.700000,301.570000,297.250000,190.310000,190.630000,188.530000,74.780000,75.250000,74.680000,107.760000,108.450000,107.720000,20.530000,21.940000,20.440000,22.550000,23.430000,22.490000
2023-02-13,412.830000,412.970000,408.240000,304.500000,305.100000,299.930000,192.600000,192.860000,189.310000,74.970000,75.220000,74.750000,108.160000,108.160000,107.770000,20.340000,21.690000,20.330000,21.970000,22.620000,21.970000
2023-02-14,412.640000,415.050000,408.510000,306.750000,307.720000,300.910000,192.510000,193.950000,190.080000,74.990000,75.190000,74.510000,107.890000,108.350000,107.220000,18.910000,20.750000,18.480000,21.140000,21.860000,20.820000
2023-02-15,413.980000,414.000000,409.470000,309.100000,309.270000,304.200000,194.460000,194.560000,190.530000,74.870000,74.880000,74.580000,107.480000,107.790000,107.200000,18.230000,19.410000,18.110000,20.680000,21.190000,20.650000
2023-02-16,408.280000,412.910000,408.140000,303.300000,308.430000,303.150000,192.600000,194.870000,191.250000,74.270000,74.590000,74.230000,106.620000,107.180000,106.550000,20.170000,20.270000,18.230000,21.880000,21.930000,20.600000
2023-02-17,407.260000,407.510000,404.050000,301.160000,301.930000,298.100000,193.130000,193.370000,190.970000,74.560000,74.680000,73.870000,107.040000,107.030000,106.220000,21.230000,21.300000,19.820000,21.770000,22.590000,21.590000
2023-02-21,399.090000,404.160000,398.820000,294.030000,298.730000,293.890000,187.430000,191.340000,187.240000,73.410000,74.030000,73.110000,105.520000,106.250000,105.470000,22.870000,23.340000,21.800000,23.380000,23.530000,22.580000
2023-02-22,398.540000,401.130000,397.020000,294.250000,296.360000,292.560000,187.940000,189.150000,186.750000,73.890000,74.190000,73.600000,105.820000,106.270000,105.770000,22.290000,23.630000,22.020000,22.680000,23.630000,22.490000
2023-02-23,400.660000,402.200000,396.250000,296.820000,298.130000,292.550000,189.280000,190.300000,186.700000,74.620000,74.730000,74.130000,106.650000,106.690000,106.050000,21.140000,22.430000,20.890000,21.740000,22.700000,21.580000
2023-02-24,396.380000,397.250000,393.640000,291.850000,292.970000,290.050000,187.510000,187.780000,185.780000,74.170000,74.320000,73.920000,105.850000,106.050000,105.580000,21.670000,22.900000,21.320000,22.430000,23.010000,22.190000
2023-02-27,397.730000,401.290000,396.750000,293.940000,296.490000,293.340000,188.170000,190.200000,187.600000,74.670000,74.770000,74.380000,105.880000,106.290000,105.800000,20.950000,22.020000,20.680000,21.590000,21.920000,21.440000
2023-02-28,396.260000,399.280000,396.180000,293.560000,296.130000,292.960000,188.180000,190.020000,188.070000,74.530000,74.640000,74.420000,105.920000,106.000000,105.270000,20.700000,21.370000,20.100000,21.320000,21.680000,20.920000
2023-03-01,394.740000,396.690000,393.380000,291.200000,293.930000,290.200000,188.420000,189.490000,187.190000,73.870000,74.100000,73.690000,104.890000,105.360000,104.750000,20.580000,21.320000,20.220000,21.360000,21.830000,20.980000
2023-03-02,397.810000,398.690000,392.330000,293.610000,294.430000,288.370000,188.870000,189.300000,186.120000,73.960000,74.050000,73.480000,104.980000,104.980000,104.320000,19.590000,21.420000,19.550000,20.630000,21.730000,20.610000
2023-03-03,404.190000,404.450000,399.030000,299.680000,299.920000,294.870000,191.500000,191.930000,188.420000,74.720000,74.810000,74.170000,106.170000,106.230000,105.440000,18.490000,19.760000,18.160000,19.980000,21.400000,19.940000
2023-03-06,404.470000,407.450000,404.030000,300.020000,304.000000,299.820000,188.700000,191.740000,187.900000,74.720000,74.990000,74.660000,105.880000,106.540000,105.820000,18.610000,19.190000,18.490000,19.990000,20.260000,19.880000
2023-03-07,398.270000,404.670000,397.620000,296.340000,301.010000,295.720000,186.510000,189.070000,186.220000,74.190000,74.770000,74.180000,105.580000,106.200000,105.340000,19.590000,19.740000,18.510000,20.590000,20.730000,19.800000
2023-03-08,398.920000,399.710000,396.590000,297.820000,298.430000,294.880000,186.600000,187.610000,185.120000,73.840000,74.360000,73.690000,105.410000,106.170000,105.150000,19.110000,20.010000,19.000000,20.190000,20.780000,20.130000
2023-03-09,391.560000,401.480000,390.530000,292.660000,300.980000,291.820000,181.410000,187.270000,181.280000,73.430000,74.220000,73.350000,105.310000,105.830000,105.150000,22.610000,23.140000,18.880000,22.870000,22.890000,19.910000
2023-03-10,385.910000,393.160000,384.320000,288.550000,294.350000,287.380000,176.180000,180.390000,174.250000,73.440000,73.950000,73.170000,106.820000,107.140000,106.240000,24.800000,28.970000,21.790000,25.390000,28.670000,22.810000
2023-03-13,385.360000,390.390000,380.650000,290.690000,294.470000,285.190000,173.310000,176.400000,171.070000,73.040000,73.980000,72.830000,106.910000,108.260000,106.490000,26.520000,30.810000,23.850000,26.640000,29.420000,25.730000
2023-03-14,391.730000,393.450000,387.050000,297.370000,297.930000,293.450000,176.520000,179.260000,174.610000,73.570000,73.910000,73.270000,106.590000,107.570000,106.420000,23.730000,27.240000,22.270000,24.870000,26.000000,23.380000
2023-03-15,389.280000,389.490000,383.710000,298.930000,299.270000,293.240000,173.610000,173.910000,170.370000,73.330000,73.400000,72.610000,107.610000,108.100000,106.990000,26.140000,29.910000,23.190000,27.200000,30.050000,26.880000
2023-03-16,396.110000,396.470000,386.290000,306.810000,307.180000,297.190000,175.980000,177.380000,170.490000,73.810000,73.950000,73.020000,107.450000,108.300000,107.120000,22.990000,27.490000,22.970000,24.560000,28.230000,24.540000
2023-03-17,389.990000,394.400000,388.550000,305.360000,309.150000,303.370000,171.230000,174.760000,170.860000,73.370000,73.780000,73.230000,107.990000,108.420000,107.610000,25.510000,26.140000,22.580000,27.420000,27.820000,25.060000
